sid,currency,exchange,gateway,localSymbol,name,secType,symbol
603869,CNY,sse,STOCK,603869,北部湾旅,STK,603869
603881,CNY,sse,STOCK,603881,数据港,STK,603881
603883,CNY,sse,STOCK,603883,老百姓,STK,603883
603885,CNY,sse,STOCK,603885,吉祥航空,STK,603885
603889,CNY,sse,STOCK,603889,新澳股份,STK,603889
603898,CNY,sse,STOCK,603898,好莱客,STK,603898
603901,CNY,sse,STOCK,603901,永创智能,STK,603901
603903,CNY,sse,STOCK,603903,中持股份,STK,603903
603908,CNY,sse,STOCK,603908,牧高笛,STK,603908
603918,CNY,sse,STOCK,603918,金桥信息,STK,603918
603939,CNY,sse,STOCK,603939,益丰药房,STK,603939
603955,CNY,sse,STOCK,603955,大千生态,STK,603955
603960,CNY,sse,STOCK,603960,克来机电,STK,603960
603966,CNY,sse,STOCK,603966,法兰泰克,STK,603966
603968,CNY,sse,STOCK,603968,醋化股份,STK,603968
603969,CNY,sse,STOCK,603969,银龙股份,STK,603969
603988,CNY,sse,STOCK,603988,中电电机,STK,603988
603989,CNY,sse,STOCK,603989,艾华集团,STK,603989
603991,CNY,sse,STOCK,603991,至正股份,STK,603991
603997,CNY,sse,STOCK,603997,继峰股份,STK,603997
603998,CNY,sse,STOCK,603998,方盛制药,STK,603998
-999999,UNKNOWN,UNKNOWN,UNKNOWN,PLACEHOLDER,占位符,STK,PLACEHOLDER
